DateTime,Retailer,Count
10/8/2025 23:00,Target,5
10/9/2025 0:00,Target,6
10/9/2025 1:00,Target,4
10/9/2025 2:00,Target,2
10/9/2025 3:00,Target,5
10/9/2025 4:00,Target,28
10/9/2025 5:00,Target,7
10/9/2025 6:00,Target,4
10/9/2025 7:00,Target,13
10/9/2025 8:00,Target,5
10/9/2025 9:00,Target,7
10/9/2025 10:00,Target,14
10/9/2025 11:00,Target,9
10/9/2025 12:00,Target,5
10/9/2025 13:00,Target,7
10/9/2025 14:00,Target,12
10/9/2025 15:00,Target,11
10/9/2025 16:00,Target,16
10/9/2025 17:00,Target,18
10/9/2025 18:00,Target,12
10/9/2025 19:00,Target,18
10/9/2025 20:00,Target,18
10/9/2025 21:00,Target,10
10/9/2025 22:00,Target,13
10/9/2025 23:00,Target,24
10/10/2025 0:00,Target,7
10/10/2025 1:00,Target,25
10/10/2025 2:00,Target,2
10/10/2025 3:00,Target,22
10/10/2025 4:00,Target,29
10/10/2025 5:00,Target,8
10/10/2025 6:00,Target,7
10/10/2025 7:00,Target,12
10/10/2025 8:00,Target,8
10/10/2025 9:00,Target,7
10/10/2025 10:00,Target,10
10/10/2025 11:00,Target,7
10/10/2025 12:00,Target,16
10/10/2025 13:00,Target,8
10/10/2025 14:00,Target,7
10/10/2025 15:00,Target,11
10/10/2025 16:00,Target,14
10/10/2025 17:00,Target,14
10/10/2025 18:00,Target,9
10/10/2025 19:00,Target,6
10/10/2025 20:00,Target,4
10/10/2025 21:00,Target,7
10/10/2025 22:00,Target,7
10/10/2025 23:00,Target,7
10/11/2025 0:00,Target,8
10/11/2025 1:00,Target,11
10/11/2025 2:00,Target,11
10/11/2025 3:00,Target,4
10/11/2025 4:00,Target,21
10/11/2025 5:00,Target,3
10/11/2025 6:00,Target,4
10/11/2025 7:00,Target,3
10/11/2025 8:00,Target,4
10/11/2025 9:00,Target,7
10/11/2025 11:00,Target,14
10/11/2025 12:00,Target,7
10/11/2025 13:00,Target,16
10/11/2025 14:00,Target,15
10/11/2025 15:00,Target,8
10/11/2025 16:00,Target,6
10/11/2025 17:00,Target,3
10/11/2025 18:00,Target,8
10/11/2025 19:00,Target,7
10/11/2025 20:00,Target,8
10/11/2025 21:00,Target,7
10/11/2025 22:00,Target,8
10/11/2025 23:00,Target,9
10/12/2025 1:00,Target,8
10/12/2025 2:00,Target,8
10/12/2025 3:00,Target,17
10/12/2025 4:00,Target,26
10/12/2025 5:00,Target,3
10/12/2025 6:00,Target,1
10/12/2025 7:00,Target,6
10/12/2025 8:00,Target,3
10/12/2025 9:00,Target,1
10/12/2025 10:00,Target,2
10/12/2025 11:00,Target,5
10/12/2025 12:00,Target,10
10/12/2025 13:00,Target,4
10/12/2025 14:00,Target,6
10/12/2025 15:00,Target,5
10/12/2025 16:00,Target,3
10/12/2025 17:00,Target,5
10/12/2025 18:00,Target,1
10/12/2025 19:00,Target,3
10/12/2025 20:00,Target,3
10/12/2025 21:00,Target,5
10/12/2025 22:00,Target,3
10/13/2025 0:00,Target,6
10/13/2025 1:00,Target,4
10/13/2025 2:00,Target,3
10/13/2025 3:00,Target,8
10/13/2025 5:00,Target,6
10/13/2025 6:00,Target,2
10/13/2025 8:00,Target,2
10/13/2025 9:00,Target,3
10/13/2025 10:00,Target,4
10/13/2025 11:00,Target,6
10/13/2025 12:00,Target,14
10/13/2025 13:00,Target,7
10/13/2025 14:00,Target,5
10/13/2025 15:00,Target,4
10/13/2025 16:00,Target,6
10/13/2025 17:00,Target,6
10/13/2025 18:00,Target,21
10/13/2025 19:00,Target,2
10/13/2025 21:00,Target,9
10/13/2025 22:00,Target,6
10/13/2025 23:00,Target,4
10/14/2025 0:00,Target,9
10/14/2025 1:00,Target,4
10/14/2025 2:00,Target,3
10/14/2025 3:00,Target,10
10/14/2025 4:00,Target,4
10/14/2025 5:00,Target,6
10/14/2025 6:00,Target,6
10/14/2025 7:00,Target,5
10/14/2025 8:00,Target,5
10/14/2025 9:00,Target,7
10/14/2025 10:00,Target,4
10/14/2025 11:00,Target,7
10/14/2025 12:00,Target,5
10/14/2025 13:00,Target,2
10/14/2025 14:00,Target,1
10/14/2025 15:00,Target,4
10/14/2025 16:00,Target,1
10/14/2025 17:00,Target,21
10/14/2025 18:00,Target,18
10/14/2025 19:00,Target,2
10/14/2025 20:00,Target,2
10/14/2025 21:00,Target,15
10/14/2025 22:00,Target,4
10/14/2025 23:00,Target,7
10/15/2025 0:00,Target,5
10/15/2025 1:00,Target,11
10/15/2025 2:00,Target,3
10/15/2025 3:00,Target,8
10/15/2025 4:00,Target,10
10/15/2025 5:00,Target,1
10/15/2025 6:00,Target,4
10/15/2025 7:00,Target,3
10/15/2025 9:00,Target,1
10/15/2025 10:00,Target,7
10/15/2025 11:00,Target,5
10/15/2025 12:00,Target,1
10/15/2025 13:00,Target,14
10/15/2025 14:00,Target,2
10/15/2025 15:00,Target,2
10/15/2025 16:00,Target,9
10/15/2025 17:00,Target,12
10/15/2025 18:00,Target,1
10/15/2025 19:00,Target,2
10/15/2025 20:00,Target,4
10/15/2025 21:00,Target,2
10/15/2025 22:00,Target,1
10/15/2025 23:00,Target,4
10/16/2025 1:00,Target,1
10/16/2025 2:00,Target,2
10/16/2025 3:00,Target,3
10/16/2025 4:00,Target,2
10/16/2025 5:00,Target,3
10/16/2025 6:00,Target,3
10/16/2025 8:00,Target,3
10/16/2025 9:00,Target,5
8/18/2025 3:00,BestBuy,2
8/18/2025 6:00,BestBuy,1
8/18/2025 7:00,BestBuy,2
8/18/2025 8:00,BestBuy,1
8/18/2025 9:00,BestBuy,1
8/18/2025 10:00,BestBuy,2
8/18/2025 11:00,BestBuy,2
8/18/2025 12:00,BestBuy,3
8/18/2025 20:00,BestBuy,2
8/18/2025 21:00,BestBuy,2
8/19/2025 7:00,BestBuy,1
8/19/2025 9:00,BestBuy,2
8/19/2025 10:00,BestBuy,4
8/19/2025 14:00,BestBuy,1
8/19/2025 17:00,BestBuy,2
8/19/2025 19:00,BestBuy,2
8/19/2025 21:00,BestBuy,2
8/19/2025 22:00,BestBuy,2
8/19/2025 23:00,BestBuy,2
8/20/2025 0:00,BestBuy,2
8/20/2025 1:00,BestBuy,2
8/20/2025 10:00,BestBuy,1
8/20/2025 11:00,BestBuy,4
8/20/2025 12:00,BestBuy,2
8/20/2025 16:00,BestBuy,1
8/20/2025 17:00,BestBuy,1
8/20/2025 18:00,BestBuy,1
8/20/2025 20:00,BestBuy,1
8/20/2025 23:00,BestBuy,2
8/21/2025 1:00,BestBuy,1
8/21/2025 2:00,BestBuy,1
8/21/2025 10:00,BestBuy,1
8/21/2025 11:00,BestBuy,1
8/21/2025 12:00,BestBuy,9
8/21/2025 13:00,BestBuy,4
8/21/2025 17:00,BestBuy,2
8/21/2025 18:00,BestBuy,3
8/21/2025 19:00,BestBuy,1
8/21/2025 22:00,BestBuy,1
8/22/2025 1:00,BestBuy,2
8/22/2025 4:00,BestBuy,1
8/22/2025 6:00,BestBuy,1
8/22/2025 7:00,BestBuy,1
8/22/2025 11:00,BestBuy,4
8/22/2025 17:00,BestBuy,1
8/22/2025 18:00,BestBuy,1
8/23/2025 0:00,BestBuy,1
8/23/2025 7:00,BestBuy,1
8/23/2025 8:00,BestBuy,1
8/23/2025 10:00,BestBuy,2
8/24/2025 1:00,BestBuy,1
8/24/2025 13:00,BestBuy,2
8/24/2025 15:00,BestBuy,1
8/24/2025 23:00,BestBuy,3
8/25/2025 16:00,BestBuy,1
8/25/2025 17:00,BestBuy,2
8/25/2025 19:00,BestBuy,2
8/25/2025 20:00,BestBuy,2
8/25/2025 21:00,BestBuy,2
8/25/2025 23:00,BestBuy,2
8/26/2025 0:00,BestBuy,1
8/26/2025 1:00,BestBuy,2
8/26/2025 2:00,BestBuy,1
8/26/2025 3:00,BestBuy,1
8/26/2025 4:00,BestBuy,1
8/26/2025 12:00,BestBuy,3
8/26/2025 14:00,BestBuy,1
8/26/2025 15:00,BestBuy,2
8/26/2025 16:00,BestBuy,2
8/26/2025 20:00,BestBuy,1
8/27/2025 3:00,BestBuy,1
8/27/2025 9:00,BestBuy,2
8/27/2025 10:00,BestBuy,2
8/27/2025 11:00,BestBuy,1
8/27/2025 13:00,BestBuy,3
8/28/2025 4:00,BestBuy,1
8/28/2025 11:00,BestBuy,3
8/28/2025 12:00,BestBuy,1
8/28/2025 17:00,BestBuy,1
8/29/2025 0:00,BestBuy,1
8/29/2025 2:00,BestBuy,2
8/29/2025 9:00,BestBuy,1
8/29/2025 10:00,BestBuy,3
8/29/2025 11:00,BestBuy,4
8/29/2025 12:00,BestBuy,1
8/29/2025 16:00,BestBuy,1
8/29/2025 17:00,BestBuy,3
8/29/2025 18:00,BestBuy,1
8/29/2025 19:00,BestBuy,2
8/29/2025 22:00,BestBuy,1
8/30/2025 0:00,BestBuy,1
8/30/2025 1:00,BestBuy,1
8/30/2025 12:00,BestBuy,1
8/30/2025 20:00,BestBuy,1
8/31/2025 18:00,BestBuy,2
8/31/2025 19:00,BestBuy,2
9/1/2025 7:00,BestBuy,1
9/2/2025 0:00,BestBuy,1
9/2/2025 1:00,BestBuy,1
9/2/2025 2:00,BestBuy,1
9/2/2025 9:00,BestBuy,1
9/2/2025 12:00,BestBuy,3
9/2/2025 13:00,BestBuy,4
9/2/2025 14:00,BestBuy,1
9/2/2025 19:00,BestBuy,1
9/3/2025 9:00,BestBuy,3
9/3/2025 10:00,BestBuy,4
9/3/2025 11:00,BestBuy,1
9/3/2025 15:00,BestBuy,1
9/3/2025 19:00,BestBuy,1
9/3/2025 20:00,BestBuy,1
9/4/2025 2:00,BestBuy,2
9/4/2025 3:00,BestBuy,2
9/4/2025 11:00,BestBuy,21
9/4/2025 15:00,BestBuy,2
9/4/2025 18:00,BestBuy,3
9/4/2025 21:00,BestBuy,1
9/4/2025 22:00,BestBuy,2
9/5/2025 0:00,BestBuy,2
9/5/2025 1:00,BestBuy,1
9/5/2025 2:00,BestBuy,1
9/5/2025 3:00,BestBuy,3
9/5/2025 9:00,BestBuy,1
9/5/2025 15:00,BestBuy,1
9/6/2025 8:00,BestBuy,3
9/6/2025 11:00,BestBuy,1
9/6/2025 18:00,BestBuy,1
9/7/2025 3:00,BestBuy,3
9/7/2025 4:00,BestBuy,1
9/7/2025 11:00,BestBuy,1
9/7/2025 15:00,BestBuy,1
9/7/2025 16:00,BestBuy,1
9/7/2025 18:00,BestBuy,1
9/7/2025 21:00,BestBuy,1
9/7/2025 22:00,BestBuy,2
9/8/2025 9:00,BestBuy,1
9/8/2025 11:00,BestBuy,1
9/8/2025 12:00,BestBuy,6
9/8/2025 13:00,BestBuy,3
9/8/2025 17:00,BestBuy,2
9/8/2025 19:00,BestBuy,1
9/8/2025 20:00,BestBuy,2
9/8/2025 21:00,BestBuy,2
9/8/2025 23:00,BestBuy,3
9/9/2025 0:00,BestBuy,3
9/9/2025 1:00,BestBuy,2
9/9/2025 2:00,BestBuy,4
9/9/2025 3:00,BestBuy,2
9/9/2025 4:00,BestBuy,3
9/9/2025 8:00,BestBuy,2
9/9/2025 9:00,BestBuy,3
9/9/2025 11:00,BestBuy,3
9/9/2025 12:00,BestBuy,2
9/9/2025 13:00,BestBuy,4
9/9/2025 14:00,BestBuy,4
9/9/2025 15:00,BestBuy,1
9/9/2025 21:00,BestBuy,6
9/9/2025 22:00,BestBuy,1
9/10/2025 1:00,BestBuy,1
9/10/2025 2:00,BestBuy,3
9/10/2025 3:00,BestBuy,1
9/10/2025 5:00,BestBuy,2
9/10/2025 6:00,BestBuy,2
9/10/2025 7:00,BestBuy,4
9/10/2025 8:00,BestBuy,3
9/10/2025 9:00,BestBuy,6
9/10/2025 10:00,BestBuy,3
9/10/2025 11:00,BestBuy,2
9/10/2025 12:00,BestBuy,3
9/10/2025 13:00,BestBuy,3
9/10/2025 14:00,BestBuy,1
9/10/2025 16:00,BestBuy,2
9/10/2025 17:00,BestBuy,3
9/10/2025 18:00,BestBuy,2
9/10/2025 19:00,BestBuy,1
9/10/2025 21:00,BestBuy,4
9/10/2025 22:00,BestBuy,4
9/10/2025 23:00,BestBuy,1
9/11/2025 0:00,BestBuy,3
9/11/2025 1:00,BestBuy,1
9/11/2025 15:00,BestBuy,2
9/12/2025 0:00,BestBuy,2
9/12/2025 10:00,BestBuy,4
9/12/2025 11:00,BestBuy,2
9/12/2025 14:00,BestBuy,1
9/12/2025 21:00,BestBuy,1
9/13/2025 2:00,BestBuy,3
9/13/2025 7:00,BestBuy,2
9/13/2025 8:00,BestBuy,3
9/13/2025 9:00,BestBuy,4
9/13/2025 10:00,BestBuy,3
9/13/2025 11:00,BestBuy,4
9/13/2025 12:00,BestBuy,3
9/13/2025 13:00,BestBuy,1
9/13/2025 14:00,BestBuy,2
9/13/2025 15:00,BestBuy,1
9/13/2025 16:00,BestBuy,4
9/13/2025 17:00,BestBuy,3
9/13/2025 20:00,BestBuy,3
9/13/2025 21:00,BestBuy,4
9/13/2025 22:00,BestBuy,3
9/14/2025 7:00,BestBuy,2
9/14/2025 9:00,BestBuy,2
9/14/2025 12:00,BestBuy,2
9/14/2025 15:00,BestBuy,1
9/14/2025 22:00,BestBuy,1
9/14/2025 23:00,BestBuy,2
9/15/2025 0:00,BestBuy,3
9/15/2025 1:00,BestBuy,4
9/15/2025 2:00,BestBuy,3
9/15/2025 3:00,BestBuy,1
9/15/2025 4:00,BestBuy,1
9/15/2025 5:00,BestBuy,2
9/15/2025 7:00,BestBuy,3
9/15/2025 8:00,BestBuy,4
9/15/2025 9:00,BestBuy,5
9/15/2025 10:00,BestBuy,3
9/15/2025 11:00,BestBuy,6
9/15/2025 12:00,BestBuy,2
9/15/2025 13:00,BestBuy,4
9/15/2025 14:00,BestBuy,1
9/15/2025 18:00,BestBuy,1
9/15/2025 19:00,BestBuy,1
9/15/2025 22:00,BestBuy,2
9/15/2025 23:00,BestBuy,2
9/16/2025 0:00,BestBuy,2
9/16/2025 3:00,BestBuy,2
9/16/2025 9:00,BestBuy,3
9/16/2025 13:00,BestBuy,3
9/16/2025 14:00,BestBuy,1
9/16/2025 15:00,BestBuy,1
9/16/2025 16:00,BestBuy,3
9/16/2025 17:00,BestBuy,5
9/16/2025 18:00,BestBuy,3
9/16/2025 19:00,BestBuy,3
9/16/2025 20:00,BestBuy,1
9/16/2025 23:00,BestBuy,1
9/17/2025 0:00,BestBuy,5
9/17/2025 8:00,BestBuy,3
9/17/2025 9:00,BestBuy,3
9/17/2025 10:00,BestBuy,2
9/17/2025 11:00,BestBuy,1
9/17/2025 12:00,BestBuy,4
9/17/2025 13:00,BestBuy,3
9/17/2025 14:00,BestBuy,3
9/17/2025 15:00,BestBuy,2
9/17/2025 16:00,BestBuy,3
9/17/2025 17:00,BestBuy,3
9/17/2025 18:00,BestBuy,3
9/17/2025 19:00,BestBuy,3
9/17/2025 21:00,BestBuy,3
9/17/2025 22:00,BestBuy,6
9/17/2025 23:00,BestBuy,5
9/18/2025 0:00,BestBuy,6
9/18/2025 1:00,BestBuy,1
9/18/2025 2:00,BestBuy,3
9/18/2025 3:00,BestBuy,2
9/18/2025 6:00,BestBuy,4
9/18/2025 10:00,BestBuy,2
9/18/2025 11:00,BestBuy,1
9/18/2025 13:00,BestBuy,1
9/18/2025 14:00,BestBuy,1
9/18/2025 16:00,BestBuy,1
9/18/2025 18:00,BestBuy,1
9/18/2025 19:00,BestBuy,3
9/19/2025 0:00,BestBuy,2
9/19/2025 1:00,BestBuy,3
9/19/2025 2:00,BestBuy,1
9/19/2025 3:00,BestBuy,2
9/19/2025 4:00,BestBuy,1
9/19/2025 6:00,BestBuy,1
9/19/2025 7:00,BestBuy,4
9/19/2025 8:00,BestBuy,3
9/19/2025 9:00,BestBuy,1
9/19/2025 10:00,BestBuy,3
9/19/2025 11:00,BestBuy,3
9/19/2025 12:00,BestBuy,5
9/19/2025 13:00,BestBuy,2
9/19/2025 14:00,BestBuy,5
9/19/2025 15:00,BestBuy,3
9/19/2025 16:00,BestBuy,3
9/19/2025 17:00,BestBuy,1
9/19/2025 18:00,BestBuy,8
9/19/2025 19:00,BestBuy,2
9/19/2025 20:00,BestBuy,2
9/19/2025 21:00,BestBuy,5
9/19/2025 22:00,BestBuy,5
9/20/2025 0:00,BestBuy,6
9/20/2025 2:00,BestBuy,1
9/20/2025 4:00,BestBuy,4
9/20/2025 5:00,BestBuy,2
9/20/2025 7:00,BestBuy,1
9/20/2025 12:00,BestBuy,3
9/20/2025 13:00,BestBuy,6
9/20/2025 14:00,BestBuy,3
9/20/2025 17:00,BestBuy,5
9/20/2025 18:00,BestBuy,7
9/20/2025 21:00,BestBuy,3
9/20/2025 23:00,BestBuy,2
9/21/2025 1:00,BestBuy,1
9/21/2025 12:00,BestBuy,4
9/21/2025 13:00,BestBuy,9
9/21/2025 14:00,BestBuy,7
9/21/2025 16:00,BestBuy,2
9/21/2025 17:00,BestBuy,3
9/21/2025 19:00,BestBuy,2
9/21/2025 20:00,BestBuy,2
9/21/2025 22:00,BestBuy,6
9/21/2025 23:00,BestBuy,2
9/22/2025 0:00,BestBuy,3
9/22/2025 1:00,BestBuy,1
9/22/2025 3:00,BestBuy,6
9/22/2025 4:00,BestBuy,2
9/22/2025 5:00,BestBuy,2
9/22/2025 6:00,BestBuy,2
9/22/2025 8:00,BestBuy,5
9/22/2025 9:00,BestBuy,4
9/22/2025 10:00,BestBuy,6
9/22/2025 11:00,BestBuy,11
9/22/2025 12:00,BestBuy,6
9/22/2025 13:00,BestBuy,5
9/22/2025 14:00,BestBuy,5
9/22/2025 15:00,BestBuy,1
9/22/2025 16:00,BestBuy,2
9/22/2025 17:00,BestBuy,4
9/22/2025 18:00,BestBuy,4
9/22/2025 19:00,BestBuy,3
9/22/2025 20:00,BestBuy,5
9/22/2025 21:00,BestBuy,4
9/22/2025 22:00,BestBuy,3
9/22/2025 23:00,BestBuy,5
9/23/2025 0:00,BestBuy,5
9/23/2025 1:00,BestBuy,4
9/23/2025 2:00,BestBuy,4
9/23/2025 3:00,BestBuy,6
9/23/2025 7:00,BestBuy,1
9/23/2025 9:00,BestBuy,3
9/23/2025 10:00,BestBuy,7
9/23/2025 11:00,BestBuy,8
9/23/2025 12:00,BestBuy,4
9/23/2025 13:00,BestBuy,5
9/23/2025 14:00,BestBuy,4
9/23/2025 15:00,BestBuy,2
9/23/2025 16:00,BestBuy,4
9/23/2025 17:00,BestBuy,3
9/23/2025 19:00,BestBuy,2
9/23/2025 20:00,BestBuy,3
9/23/2025 21:00,BestBuy,3
9/23/2025 23:00,BestBuy,5
9/24/2025 0:00,BestBuy,2
9/24/2025 1:00,BestBuy,1
9/24/2025 2:00,BestBuy,2
9/24/2025 3:00,BestBuy,2
9/24/2025 4:00,BestBuy,1
9/24/2025 9:00,BestBuy,1
9/24/2025 10:00,BestBuy,1
9/24/2025 11:00,BestBuy,1
9/24/2025 12:00,BestBuy,6
9/24/2025 13:00,BestBuy,3
9/24/2025 14:00,BestBuy,3
9/24/2025 15:00,BestBuy,1
9/24/2025 16:00,BestBuy,1
9/24/2025 17:00,BestBuy,1
9/24/2025 18:00,BestBuy,1
9/24/2025 19:00,BestBuy,4
9/24/2025 22:00,BestBuy,2
9/25/2025 1:00,BestBuy,1
9/25/2025 8:00,BestBuy,2
9/25/2025 13:00,BestBuy,3
9/26/2025 1:00,BestBuy,2
9/26/2025 2:00,BestBuy,1
9/26/2025 9:00,BestBuy,1
9/26/2025 10:00,BestBuy,2
9/26/2025 11:00,BestBuy,29
9/26/2025 12:00,BestBuy,9
9/26/2025 13:00,BestBuy,7
9/26/2025 14:00,BestBuy,5
9/26/2025 15:00,BestBuy,5
9/26/2025 16:00,BestBuy,7
9/26/2025 17:00,BestBuy,1
9/26/2025 18:00,BestBuy,5
9/26/2025 19:00,BestBuy,1
9/26/2025 20:00,BestBuy,4
9/26/2025 21:00,BestBuy,3
9/26/2025 22:00,BestBuy,1
9/27/2025 1:00,BestBuy,5
9/27/2025 2:00,BestBuy,4
9/27/2025 3:00,BestBuy,5
9/27/2025 4:00,BestBuy,3
9/27/2025 5:00,BestBuy,1
9/27/2025 8:00,BestBuy,2
9/27/2025 9:00,BestBuy,4
9/27/2025 10:00,BestBuy,4
9/27/2025 11:00,BestBuy,1
9/27/2025 12:00,BestBuy,1
9/27/2025 13:00,BestBuy,4
9/27/2025 14:00,BestBuy,5
9/27/2025 15:00,BestBuy,3
9/27/2025 16:00,BestBuy,2
9/27/2025 17:00,BestBuy,3
9/27/2025 18:00,BestBuy,1
9/27/2025 19:00,BestBuy,1
9/27/2025 21:00,BestBuy,6
9/27/2025 22:00,BestBuy,6
9/27/2025 23:00,BestBuy,6
9/28/2025 0:00,BestBuy,8
9/28/2025 1:00,BestBuy,11
9/28/2025 2:00,BestBuy,5
9/28/2025 3:00,BestBuy,4
9/28/2025 4:00,BestBuy,3
9/28/2025 5:00,BestBuy,3
9/28/2025 6:00,BestBuy,1
9/28/2025 9:00,BestBuy,4
9/28/2025 10:00,BestBuy,2
9/28/2025 11:00,BestBuy,2
9/28/2025 12:00,BestBuy,3
9/28/2025 13:00,BestBuy,4
9/28/2025 14:00,BestBuy,2
9/28/2025 15:00,BestBuy,5
9/28/2025 16:00,BestBuy,4
9/28/2025 17:00,BestBuy,3
9/28/2025 18:00,BestBuy,4
9/28/2025 19:00,BestBuy,3
9/28/2025 20:00,BestBuy,3
9/28/2025 21:00,BestBuy,7
9/28/2025 22:00,BestBuy,3
9/28/2025 23:00,BestBuy,4
9/29/2025 0:00,BestBuy,1
9/29/2025 1:00,BestBuy,3
9/29/2025 2:00,BestBuy,1
9/29/2025 3:00,BestBuy,3
9/29/2025 4:00,BestBuy,2
9/29/2025 5:00,BestBuy,3
9/29/2025 6:00,BestBuy,3
9/29/2025 7:00,BestBuy,4
9/29/2025 8:00,BestBuy,2
9/29/2025 10:00,BestBuy,3
9/29/2025 12:00,BestBuy,1
9/29/2025 14:00,BestBuy,5
9/29/2025 15:00,BestBuy,1
9/29/2025 16:00,BestBuy,3
9/29/2025 17:00,BestBuy,5
9/29/2025 18:00,BestBuy,4
9/29/2025 19:00,BestBuy,8
9/29/2025 20:00,BestBuy,6
9/29/2025 21:00,BestBuy,5
9/29/2025 22:00,BestBuy,7
9/29/2025 23:00,BestBuy,6
9/30/2025 0:00,BestBuy,7
9/30/2025 1:00,BestBuy,10
9/30/2025 2:00,BestBuy,3
9/30/2025 3:00,BestBuy,3
9/30/2025 5:00,BestBuy,1
9/30/2025 6:00,BestBuy,1
9/30/2025 7:00,BestBuy,1
9/30/2025 8:00,BestBuy,3
9/30/2025 9:00,BestBuy,3
9/30/2025 10:00,BestBuy,1
9/30/2025 11:00,BestBuy,4
9/30/2025 12:00,BestBuy,4
9/30/2025 13:00,BestBuy,3
9/30/2025 14:00,BestBuy,6
9/30/2025 15:00,BestBuy,2
9/30/2025 17:00,BestBuy,1
9/30/2025 18:00,BestBuy,3
9/30/2025 20:00,BestBuy,2
9/30/2025 21:00,BestBuy,3
9/30/2025 22:00,BestBuy,3
9/30/2025 23:00,BestBuy,5
10/1/2025 2:00,BestBuy,1
10/1/2025 4:00,BestBuy,1
10/1/2025 9:00,BestBuy,3
10/1/2025 10:00,BestBuy,2
10/1/2025 11:00,BestBuy,3
10/1/2025 12:00,BestBuy,4
10/1/2025 13:00,BestBuy,3
10/1/2025 14:00,BestBuy,4
10/1/2025 15:00,BestBuy,1
10/1/2025 21:00,BestBuy,1
10/2/2025 2:00,BestBuy,1
10/2/2025 13:00,BestBuy,2
10/2/2025 14:00,BestBuy,2
10/2/2025 17:00,BestBuy,7
10/2/2025 18:00,BestBuy,3
10/2/2025 21:00,BestBuy,3
10/2/2025 22:00,BestBuy,4
10/2/2025 23:00,BestBuy,2
10/3/2025 0:00,BestBuy,1
10/3/2025 1:00,BestBuy,1
10/3/2025 4:00,BestBuy,1
10/3/2025 5:00,BestBuy,1
10/3/2025 11:00,BestBuy,1
10/3/2025 12:00,BestBuy,1
10/3/2025 13:00,BestBuy,1
10/3/2025 16:00,BestBuy,4
10/3/2025 17:00,BestBuy,1
10/3/2025 19:00,BestBuy,2
10/4/2025 11:00,BestBuy,1
10/4/2025 19:00,BestBuy,1
10/4/2025 20:00,BestBuy,4
10/4/2025 21:00,BestBuy,1
10/4/2025 22:00,BestBuy,4
10/5/2025 1:00,BestBuy,4
10/5/2025 2:00,BestBuy,2
10/5/2025 14:00,BestBuy,2
10/5/2025 15:00,BestBuy,2
10/5/2025 16:00,BestBuy,3
10/5/2025 17:00,BestBuy,3
10/5/2025 18:00,BestBuy,3
10/5/2025 20:00,BestBuy,1
10/5/2025 21:00,BestBuy,3
10/5/2025 22:00,BestBuy,3
10/5/2025 23:00,BestBuy,4
10/6/2025 0:00,BestBuy,3
10/6/2025 1:00,BestBuy,3
10/6/2025 2:00,BestBuy,3
10/6/2025 3:00,BestBuy,4
10/6/2025 4:00,BestBuy,3
10/6/2025 5:00,BestBuy,3
10/6/2025 6:00,BestBuy,2
10/6/2025 7:00,BestBuy,3
10/6/2025 8:00,BestBuy,2
10/6/2025 9:00,BestBuy,3
10/6/2025 10:00,BestBuy,4
10/6/2025 11:00,BestBuy,4
10/6/2025 12:00,BestBuy,2
10/6/2025 13:00,BestBuy,3
10/6/2025 14:00,BestBuy,2
10/6/2025 15:00,BestBuy,2
10/6/2025 16:00,BestBuy,4
10/6/2025 17:00,BestBuy,3
10/6/2025 18:00,BestBuy,3
10/6/2025 19:00,BestBuy,7
10/6/2025 20:00,BestBuy,2
10/6/2025 22:00,BestBuy,3
10/6/2025 23:00,BestBuy,1
10/7/2025 8:00,BestBuy,1
10/7/2025 9:00,BestBuy,3
10/7/2025 10:00,BestBuy,2
10/7/2025 11:00,BestBuy,11
10/7/2025 12:00,BestBuy,10
10/7/2025 13:00,BestBuy,5
10/7/2025 14:00,BestBuy,4
10/7/2025 15:00,BestBuy,5
10/7/2025 16:00,BestBuy,3
10/7/2025 17:00,BestBuy,6
10/7/2025 18:00,BestBuy,8
10/7/2025 19:00,BestBuy,3
10/7/2025 20:00,BestBuy,2
10/7/2025 21:00,BestBuy,4
10/7/2025 22:00,BestBuy,3
10/7/2025 23:00,BestBuy,7
10/8/2025 0:00,BestBuy,10
10/8/2025 1:00,BestBuy,8
10/8/2025 2:00,BestBuy,3
10/8/2025 3:00,BestBuy,3
10/8/2025 4:00,BestBuy,2
10/8/2025 7:00,BestBuy,3
10/8/2025 8:00,BestBuy,7
10/8/2025 9:00,BestBuy,3
10/8/2025 10:00,BestBuy,6
10/8/2025 12:00,BestBuy,3
10/8/2025 13:00,BestBuy,6
10/8/2025 14:00,BestBuy,5
10/8/2025 15:00,BestBuy,5
10/8/2025 16:00,BestBuy,2
10/8/2025 17:00,BestBuy,4
10/8/2025 18:00,BestBuy,2
10/8/2025 19:00,BestBuy,3
10/8/2025 20:00,BestBuy,2
10/8/2025 21:00,BestBuy,4
10/8/2025 22:00,BestBuy,2
10/9/2025 0:00,BestBuy,2
10/9/2025 1:00,BestBuy,1
10/9/2025 4:00,BestBuy,4
10/9/2025 5:00,BestBuy,3
10/9/2025 7:00,BestBuy,1
10/9/2025 8:00,BestBuy,1
10/9/2025 10:00,BestBuy,3
10/9/2025 11:00,BestBuy,3
10/9/2025 12:00,BestBuy,4
10/9/2025 13:00,BestBuy,4
10/9/2025 14:00,BestBuy,3
10/9/2025 15:00,BestBuy,1
10/9/2025 16:00,BestBuy,4
10/9/2025 17:00,BestBuy,2
10/9/2025 18:00,BestBuy,4
10/9/2025 19:00,BestBuy,2
10/9/2025 20:00,BestBuy,3
10/9/2025 21:00,BestBuy,3
10/9/2025 22:00,BestBuy,2
10/9/2025 23:00,BestBuy,4
10/10/2025 0:00,BestBuy,3
